VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,pickup_sec,dropoff_sec,norm_pickup_lon,norm_pickup_lat,norm_dropoff_lon,norm_dropoff_lat,pickup_x,pickup_y,dropoff_x,dropoff_y
2,2023-01-14 17:36:36,2023-01-14 17:43:29,1.0,0.81,1.0,N,163,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,-73.97756856896713,40.7644214387746,-73.97769803041939,40.75802798178066,63396,63809,0.5039044765220576,0.6520250767255711,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-20 13:09:31,2023-01-20 13:17:02,1.0,1.09,1.0,N,236,237,1,9.3,0.0,0.5,0.7,0.0,1.0,14.0,2.5,0.0,-73.95701192571859,40.78043629001211,-73.96563472764679,40.76861505664575,47371,47822,0.5406981819964441,0.6884059291506383,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-09 05:52:46,2023-01-09 06:32:42,2.0,17.4,2.0,N,230,132,2,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0,-73.98419655675737,40.759817566309465,-73.78652986349012,40.64698510024821,21166,23562,0.49204124439347546,0.6415664841196362,0.8458387981204325,0.385245570759216,9,12,16,7
1,2023-01-08 16:10:39,2023-01-08 16:19:15,1.0,1.6,1.0,N,233,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,-73.97044261148469,40.74991400028384,-73.96563472764679,40.76861505664575,58239,58755,0.5166590093347367,0.6190686058242529,0.5252644932042524,0.6615516961511786,10,12,10,13
2,2023-01-06 22:49:37,2023-01-06 23:06:29,3.0,3.4,1.0,N,231,68,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,-74.0078796687525,40.71777262479922,-73.99991779023728,40.7484273300986,82177,83189,0.4496515683685495,0.546053213991857,0.46390229060806587,0.6156913450672402,8,10,9,12
1,2023-01-30 09:50:27,2023-01-30 10:04:59,1.0,2.1,1.0,N,140,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,-73.9547390603464,40.76548395144242,-73.97769803041939,40.75802798178066,35427,36299,0.5447663140390274,0.6544387811049943,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-03 20:27:46,2023-01-03 20:37:02,1.0,3.08,1.0,N,163,41,1,14.2,1.0,0.5,1.92,0.0,1.0,21.12,2.5,0.0,-73.97756856896713,40.7644214387746,-73.95129204385638,40.804333857858566,73666,74222,0.5039044765220576,0.6520250767255711,0.5509360231673864,0.7426939069935603,10,13,11,14
2,2023-01-12 19:23:22,2023-01-12 19:38:59,1.0,1.64,1.0,N,163,141,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,-73.97756856896713,40.7644214387746,-73.95963501136171,40.76694805479654,69802,70739,0.5039044765220576,0.6520250767255711,0.5360032014288361,0.6577647769117273,10,13,10,13
2,2023-01-07 20:22:57,2023-01-07 20:49:28,1.0,4.06,1.0,N,263,114,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,-73.9510100659439,40.77876573980772,-73.9973801630823,40.72834036831643,73377,74968,0.55144072678736,0.6846109491315678,0.4684443116479421,0.5700599007642652,11,13,9,11
1,2023-01-20 07:22:49,2023-01-20 07:27:29,1.0,1.2,1.0,N,114,234,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,-73.9973801630823,40.72834036831643,-73.9904579133977,40.74033737258096,26569,26849,0.4684443116479421,0.5700599007642652,0.4808342341190221,0.5973134315787343,9,11,9,11
2,2023-01-13 12:33:05,2023-01-13 12:48:00,2.0,2.32,1.0,N,186,142,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,-73.99243754419264,40.74849716576957,-73.98153235360773,40.773633196128905,45185,46080,0.47729095365556246,0.615849990389754,0.4968098199253085,0.6729513769398098,9,12,9,13
2,2023-01-16 07:43:19,2023-01-16 07:54:04,1.0,1.59,1.0,N,141,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,-73.95963501136171,40.76694805479654,-73.97769803041939,40.75802798178066,27799,28444,0.5360032014288361,0.6577647769117273,0.5036727574380042,0.6375010944585547,10,13,10,12
2,2023-01-22 15:07:06,2023-01-22 15:20:52,1.0,1.84,1.0,N,158,211,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,-74.00898419902498,40.7350351831651,-74.00153759512791,40.7238880720604,54426,55252,0.44767460349923643,0.5852684760679264,0.46100305149827975,0.5599456430267966,8,11,9,11
2,2023-01-17 17:53:02,2023-01-17 18:07:05,2.0,2.01,1.0,N,144,170,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0,-73.99691858884708,40.72088884086805,-73.97849158432054,40.74774573203895,64382,65225,0.4692704692194781,0.5531323054703497,0.5022523996410703,0.614142962378349,9,11,10,12
2,2023-01-30 07:14:39,2023-01-30 07:28:36,,3.02,,,238,161,0,16.21,0.0,0.5,4.04,0.0,1.0,24.25,,,-73.9730488247599,40.79170489453925,-73.97769803041939,40.75802798178066,26079,26916,0.5119942281011328,0.7140047581536799,0.5036727574380042,0.6375010944585547,10,14,10,12
2,2023-01-01 07:44:41,2023-01-01 08:06:36,2.0,15.78,1.0,N,132,145,1,60.4,0.0,0.5,2.0,0.0,1.0,65.15,0.0,1.25,-73.78652986349012,40.64698510024821,-73.94889156149159,40.74537934472369,27881,29196,0.8458387981204325,0.385245570759216,0.5552325729522287,0.6087672528934265,16,7,11,12
2,2023-01-16 15:36:46,2023-01-16 15:50:03,4.0,1.92,1.0,N,170,249,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,-73.97849158432054,40.74774573203895,-74.00287502314927,40.73457589628757,56206,57003,0.5022523996410703,0.614142962378349,0.45860923008901133,0.584225116509705,10,12,9,11
2,2023-01-03 17:29:51,2023-01-03 17:35:04,1.0,0.69,1.0,N,75,75,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,0.0,0.0,-73.94575022751276,40.79001067629398,-73.94575022751276,40.79001067629398,62991,63304,0.5608551503261889,0.7101560115719682,0.5608551503261889,0.7101560115719682,11,14,11,14
2,2023-01-28 16:56:28,2023-01-28 17:13:00,1.0,1.87,1.0,N,43,164,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,-73.96555540550199,40.78247701262984,-73.98515644835915,40.74857453693654,60988,61980,0.5254064694791749,0.6930418278733288,0.4903231638461678,0.6160257540584649,10,13,9,12
2,2023-01-23 15:25:15,2023-01-23 15:42:28,1.0,2.96,1.0,N,68,144,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99691858884708,40.72088884086805,55515,56548,0.46390229060806587,0.6156913450672402,0.4692704692194781,0.5531323054703497,9,12,9,11
2,2023-01-14 02:15:57,2023-01-14 02:31:09,1.0,5.08,1.0,N,79,142,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,-73.98593745737395,40.727620122038296,-73.98153235360773,40.773633196128905,8157,9069,0.48892525975667206,0.5684237211228861,0.4968098199253085,0.6729513769398098,9,11,9,13
1,2023-01-06 15:33:07,2023-01-06 15:37:10,1.0,0.8,1.0,N,161,164,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.97769803041939,40.75802798178066,-73.98515644835915,40.74857453693654,55987,56230,0.5036727574380042,0.6375010944585547,0.4903231638461678,0.6160257540584649,10,12,9,12
2,2023-01-07 23:39:07,2023-01-07 23:59:50,1.0,2.86,1.0,N,100,148,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0,-73.98878660966813,40.75351274051303,-73.99089636602756,40.718938301131104,85147,86390,0.48382564942165346,0.6272438448728529,0.48004946120001213,0.5487012747185421,9,12,9,10
1,2023-01-11 08:55:50,2023-01-11 09:01:18,1.0,1.0,1.0,N,229,162,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,-73.96514581878095,40.75672890813223,-73.97235615813489,40.75668753761735,32150,32478,0.5261395761930354,0.6345499957569974,0.5132340108557664,0.6344560145782634,10,12,10,12
1,2023-01-12 04:18:34,2023-01-12 04:31:50,1.0,1.1,99.0,N,211,113,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0,-74.00153759512791,40.7238880720604,-73.9943047162786,40.73257902625368,15514,16310,0.46100305149827975,0.5599456430267966,0.47394895958725075,0.5796888374686051,9,11,9,11
2,2023-01-12 00:10:55,2023-01-12 00:19:46,1.0,1.65,1.0,N,24,42,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,-73.96547935663406,40.80197051563418,-73.94077208625764,40.8182572500734,655,1186,0.5255425870161801,0.7373251150253987,0.5697653727266232,0.7743236030745123,10,14,11,15
1,2023-01-31 22:30:18,2023-01-31 23:11:35,2.0,9.0,1.0,N,48,225,1,45.7,3.5,0.5,5.0,0.0,1.0,55.7,2.5,0.0,-73.98984489812494,40.76225259858687,-73.93188776883784,40.68816808255134,81018,83495,0.4819314513604077,0.6470981340001544,0.5856671400790466,0.4788007327381671,9,12,11,9
2,2023-01-20 12:31:22,2023-01-20 12:42:04,1.0,1.56,1.0,N,239,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,-73.97863191501314,40.78396140232239,-73.95963501136171,40.76694805479654,45082,45724,0.5020012260369854,0.6964139080472267,0.5360032014288361,0.6577647769117273,10,13,10,13
1,2023-01-14 06:59:45,2023-01-14 07:03:29,2.0,0.5,1.0,N,142,142,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,-73.98153235360773,40.773633196128905,-73.98153235360773,40.773633196128905,25185,25409,0.4968098199253085,0.6729513769398098,0.4968098199253085,0.6729513769398098,9,13,9,13
2,2023-01-14 12:45:20,2023-01-14 12:51:11,2.0,0.89,1.0,N,107,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,-73.98405214924436,40.73682398302768,-73.98405214924436,40.73682398302768,45920,46271,0.4922997149734025,0.5893320832069109,0.4922997149734025,0.5893320832069109,9,11,9,11
2,2023-01-09 10:36:15,2023-01-09 10:53:41,1.0,2.38,1.0,N,263,229,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,-73.9510100659439,40.77876573980772,-73.96514581878095,40.75672890813223,38175,39221,0.55144072678736,0.6846109491315678,0.5261395761930354,0.6345499957569974,11,13,10,12
1,2023-01-25 21:07:47,2023-01-25 21:23:46,1.0,2.6,1.0,N,68,233,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,-73.99991779023728,40.7484273300986,-73.97044261148469,40.74991400028384,76067,77026,0.46390229060806587,0.6156913450672402,0.5166590093347367,0.6190686058242529,9,12,10,12
2,2023-01-21 22:42:37,2023-01-21 22:52:41,1.0,1.45,1.0,N,148,211,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,-73.99089636602756,40.718938301131104,-74.00153759512791,40.7238880720604,81757,82361,0.48004946120001213,0.5487012747185421,0.46100305149827975,0.5599456430267966,9,10,9,11
2,2023-01-01 04:41:29,2023-01-01 04:45:13,1.0,0.6,1.0,N,141,140,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,-73.95963501136171,40.76694805479654,-73.9547390603464,40.76548395144242,16889,17113,0.5360032014288361,0.6577647769117273,0.5447663140390274,0.6544387811049943,10,13,10,13
2,2023-01-16 14:06:55,2023-01-16 14:47:45,2.0,11.11,1.0,N,164,138,1,53.4,5.0,0.5,13.79,6.55,1.0,82.74,2.5,0.0,-73.98515644835915,40.74857453693654,-73.873628438902,40.77437581673264,50815,53265,0.4903231638461678,0.6160257540584649,0.6899437284732408,0.6746383842177243,9,12,13,13
2,2023-01-03 15:39:57,2023-01-03 15:46:41,1.0,1.12,1.0,N,170,140,1,7.9,0.0,0.5,1.1,0.0,1.0,13.0,2.5,0.0,-73.97849158432054,40.74774573203895,-73.9547390603464,40.76548395144242,56397,56801,0.5022523996410703,0.614142962378349,0.5447663140390274,0.6544387811049943,10,12,10,13
2,2023-01-09 13:24:25,2023-01-09 13:49:16,1.0,6.84,1.0,N,132,28,1,33.1,0.0,0.5,7.17,0.0,1.0,43.02,0.0,1.25,-73.78652986349012,40.64698510024821,-73.80872922918115,40.71159648931973,48265,49756,0.8458387981204325,0.385245570759216,0.8061048341128487,0.5320229198539983,16,7,16,10
2,2023-01-17 08:25:54,2023-01-17 09:18:30,1.0,11.09,1.0,N,138,230,1,55.5,5.0,0.5,14.21,6.55,1.0,86.51,2.5,1.25,-73.873628438902,40.77437581673264,-73.98419655675737,40.759817566309465,30354,33510,0.6899437284732408,0.6746383842177243,0.49204124439347546,0.6415664841196362,13,13,9,12
2,2023-01-03 11:27:48,2023-01-03 11:41:04,1.0,1.64,1.0,N,162,263,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,-73.97235615813489,40.75668753761735,-73.9510100659439,40.77876573980772,41268,42064,0.5132340108557664,0.6344560145782634,0.55144072678736,0.6846109491315678,10,12,11,13
2,2023-01-25 19:27:27,2023-01-25 19:35:04,1.0,1.21,1.0,N,229,170,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,-73.96514581878095,40.75672890813223,-73.97849158432054,40.74774573203895,70047,70504,0.5261395761930354,0.6345499957569974,0.5022523996410703,0.614142962378349,10,12,10,12
2,2023-01-13 18:13:52,2023-01-13 18:17:37,1.0,0.84,1.0,N,142,239,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,-73.98153235360773,40.773633196128905,-73.97863191501314,40.78396140232239,65632,65857,0.4968098199253085,0.6729513769398098,0.5020012260369854,0.6964139080472267,9,13,10,13
2,2023-01-10 10:36:59,2023-01-10 10:50:26,1.0,1.88,1.0,N,238,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,-73.9730488247599,40.79170489453925,-73.95701192571859,40.78043629001211,38219,39026,0.5119942281011328,0.7140047581536799,0.5406981819964441,0.6884059291506383,10,14,10,13
2,2023-01-31 20:12:07,2023-01-31 20:29:21,1.0,2.98,1.0,N,236,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,-73.95701192571859,40.78043629001211,-73.97849158432054,40.74774573203895,72727,73761,0.5406981819964441,0.6884059291506383,0.5022523996410703,0.614142962378349,10,13,10,12
2,2023-01-05 18:49:43,2023-01-05 18:57:30,1.0,1.16,1.0,N,170,186,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,-73.97849158432054,40.74774573203895,-73.99243754419264,40.74849716576957,67783,68250,0.5022523996410703,0.614142962378349,0.47729095365556246,0.615849990389754,10,12,9,12
2,2023-01-30 16:27:55,2023-01-30 17:07:43,2.0,17.97,2.0,N,132,163,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,-73.78652986349012,40.64698510024821,-73.97756856896713,40.7644214387746,59275,61663,0.8458387981204325,0.385245570759216,0.5039044765220576,0.6520250767255711,16,7,10,13
2,2023-01-23 08:32:41,2023-01-23 08:43:12,1.0,1.76,1.0,N,43,162,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,-73.96555540550199,40.78247701262984,-73.97235615813489,40.75668753761735,30761,31392,0.5254064694791749,0.6930418278733288,0.5132340108557664,0.6344560145782634,10,13,10,12
1,2023-01-13 15:27:58,2023-01-13 15:32:48,0.0,0.5,1.0,N,48,100,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,-73.98984489812494,40.76225259858687,-73.98878660966813,40.75351274051303,55678,55968,0.4819314513604077,0.6470981340001544,0.48382564942165346,0.6272438448728529,9,12,9,12
2,2023-01-11 10:26:35,2023-01-11 10:51:12,1.0,2.72,1.0,N,236,230,1,21.9,0.0,0.5,2.59,0.0,1.0,28.49,2.5,0.0,-73.95701192571859,40.78043629001211,-73.98419655675737,40.759817566309465,37595,39072,0.5406981819964441,0.6884059291506383,0.49204124439347546,0.6415664841196362,10,13,9,12
2,2023-01-05 20:49:12,2023-01-05 20:52:25,2.0,0.49,1.0,N,68,186,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,-73.99991779023728,40.7484273300986,-73.99243754419264,40.74849716576957,74952,75145,0.46390229060806587,0.6156913450672402,0.47729095365556246,0.615849990389754,9,12,9,12
2,2023-01-13 13:33:55,2023-01-13 13:38:53,1.0,0.94,1.0,N,142,142,3,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,-73.98153235360773,40.773633196128905,-73.98153235360773,40.773633196128905,48835,49133,0.4968098199253085,0.6729513769398098,0.4968098199253085,0.6729513769398098,9,13,9,13
2,2023-01-03 09:55:18,2023-01-03 10:17:36,1.0,9.16,1.0,N,138,237,1,38.0,5.0,0.5,10.71,6.55,1.0,65.51,2.5,1.25,-73.873628438902,40.77437581673264,-73.96563472764679,40.76861505664575,35718,37056,0.6899437284732408,0.6746383842177243,0.5252644932042524,0.6615516961511786,13,13,10,13
1,2023-01-20 11:47:35,2023-01-20 12:02:08,1.0,2.0,1.0,N,141,43,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,-73.95963501136171,40.76694805479654,-73.96555540550199,40.78247701262984,42455,43328,0.5360032014288361,0.6577647769117273,0.5254064694791749,0.6930418278733288,10,13,10,13
1,2023-01-19 14:49:32,2023-01-19 15:22:10,1.0,4.6,1.0,N,90,238,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0,-73.99697147759031,40.742278583312206,-73.9730488247599,40.79170489453925,53372,55330,0.4691758052795699,0.6017232696778851,0.5119942281011328,0.7140047581536799,9,12,10,14
2,2023-01-08 02:38:25,2023-01-08 02:40:24,2.0,0.15,1.0,N,249,249,1,4.4,1.0,0.5,0.01,0.0,1.0,9.41,2.5,0.0,-74.00287502314927,40.73457589628757,-74.00287502314927,40.73457589628757,9505,9624,0.45860923008901133,0.584225116509705,0.45860923008901133,0.584225116509705,9,11,9,11
2,2023-01-16 10:59:04,2023-01-16 11:42:01,2.0,19.02,2.0,N,132,246,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,-73.78652986349012,40.64698510024821,-74.00401551098165,40.75330875946255,39544,42121,0.8458387981204325,0.385245570759216,0.4565679058857303,0.6267804622047871,16,7,9,12
1,2023-01-04 16:25:12,2023-01-04 16:43:11,1.0,2.8,1.0,N,162,4,1,16.3,5.0,0.5,0.0,0.0,1.0,22.8,2.5,0.0,-73.97235615813489,40.75668753761735,-73.97696827424141,40.72375208451233,59112,60191,0.5132340108557664,0.6344560145782634,0.5049789256463004,0.5596367208367236,10,12,10,11
2,2023-01-16 22:31:09,2023-01-16 22:50:27,1.0,9.01,1.0,N,137,243,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,-73.97649469938301,40.74043892115907,-73.93283170504228,40.85710800278272,81069,82227,0.5058265627653338,0.5975441189438142,0.5839776176082463,0.8625806514827713,10,11,11,17
1,2023-01-13 15:42:50,2023-01-13 15:44:53,1.0,0.3,1.0,N,237,237,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,-73.96563472764679,40.76861505664575,-73.96563472764679,40.76861505664575,56570,56693,0.5252644932042524,0.6615516961511786,0.5252644932042524,0.6615516961511786,10,13,10,13
1,2023-01-12 21:50:26,2023-01-12 22:00:50,1.0,2.5,1.0,N,142,41,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,-73.98153235360773,40.773633196128905,-73.95129204385638,40.804333857858566,78626,79250,0.4968098199253085,0.6729513769398098,0.5509360231673864,0.7426939069935603,9,13,11,14
1,2023-01-28 19:01:31,2023-01-28 19:19:16,1.0,2.8,1.0,N,45,25,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,-73.99815145865519,40.712459285136994,-73.98611374739605,40.68563370139058,68491,69556,0.4670637933503063,0.5339829285256531,0.4886097236512546,0.4730433925274353,9,10,9,9
2,2023-01-07 09:11:13,2023-01-07 09:17:11,2.0,1.31,1.0,N,43,237,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,-73.96555540550199,40.78247701262984,-73.96563472764679,40.76861505664575,33073,33431,0.5254064694791749,0.6930418278733288,0.5252644932042524,0.6615516961511786,10,13,10,13
2,2023-01-20 23:17:08,2023-01-20 23:28:24,1.0,2.12,1.0,N,107,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,-73.98405214924436,40.73682398302768,-73.97849158432054,40.74774573203895,83828,84504,0.4922997149734025,0.5893320832069109,0.5022523996410703,0.614142962378349,9,11,10,12
